navnelbnr,cvrnr,pnr,region,branche_kode,branche,virksomhedstype,navn,adresse,postnr,bynavn,seneste_kontrol,seneste_kontrol_dato,naestseneste_kontrol,naestseneste_kontrol_dato,tredjeseneste_kontrol,tredjeseneste_kontrol_dato,fjerdeseneste_kontrol,fjerdeseneste_kontrol_dato,url,reklame_beskyttelse,elite_smiley,kaedenavn,geo_lng,geo_lat,pixibranche
1511366,46008766,1031828151,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Carl Peter Brasserie ApS,Havnearkaderne 5,4220,Korsør,1,2025-12-15,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1511366,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1523456,46313410,1032210070,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,G´s Wagon,Huginsvej 2B,4100,Ringsted,2,2026-04-20,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1523456,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1341746,30241495,1029358520,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Padel Court Esbjerg,Gl. Færgevej 2,6700,Esbjerg,1,2023-06-30,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1341746,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1344280,30616065,1013365098,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,LYNGBY BOLDKLUB A/S - Popup boder,Lundtofteve 61,2800,Lyngby,1,2023-08-20,1,2023-06-19,2,2023-03-19,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1344280,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
79261,29965943,1012738907,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Hotel Sønderborg Garni V/Charlotte Wejs Hansen,Kongevej  96,6400,Sønderborg,1,2025-10-03,1,2024-11-25,1,2022-01-20,1,2019-05-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=79261,false,false,,9.791806,54.904786,"Restauranter, pizzeriaer, kantiner m.m."
976901,38992449,1022907987,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Bistronomi,Reberbanegade 3 St 156,2300,København S,1,2025-05-19,1,2024-11-11,1,2024-07-15,1,2024-05-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=976901,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
80837,29190909,1003309680,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Odense Universitetshospital, afd. Q1 Indgang 20 - 5. sal",J.B. Winsløws Vej 4,5000,Odense C,1,2026-04-20,2,2026-03-11,2,2026-01-21,1,2025-02-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=80837,false,false,,10.369345,55.385163,"Restauranter, pizzeriaer, kantiner m.m."
1280177,10683548,1027147344,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Coor v/ABB Odense,Barmstedt Alle 9,5500,Middelfart,1,2024-02-05,1,2023-10-04,1,2023-03-10,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1280177,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
128969,32594034,1015732209,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Mama Olga Pizzaria,Labæk  14,4300,Holbæk,1,2026-01-05,1,2024-07-26,1,2024-03-18,2,2024-02-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=128969,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
520484,15479175,1017781967,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Ekkodalshuset Restaurant,Ekkodalsvejen 5,3720,Aakirkeby,1,2026-04-09,1,2025-05-21,1,2023-06-14,1,2021-08-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=520484,false,false,,14.905912,55.109529,"Restauranter, pizzeriaer, kantiner m.m."
